,1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, allTime, allTime
AK, 0.17021, 0.125, 0.11864, 0.1, 0.12308, 0.12069, 0.10465, 0.11111, 0.1123, 0.10194, 0.1122, 0.1048, 0.11024, 0.10887, 0.10039, 0.1105, 0.10053, 0.12069, 0.10853, 0.11468, 0.10738, 0.10833, 0.10701, 0.09158, 0.11186, 0.11111, 0.09915, 0.10191, 0.11538, 0.10149, 0.09862, 0.08108, 0.08482, 0.08502, 0.08711, 0.08705, 0.08633, 0.06931, 0.07155, 0.06245, 0.06522, 0.05635, 0.05098, 0.04779, 0.04618, 0.0451, 0.04491, 0.04624, 0.05191, 0.05041, 0.05115, 0.05258, 0.05102, 0.05084, 0.05064, 0.05307, 0.05323, 0.05553, 0.05161, 0.05352, 0.04973, 0.0521, 0.05488, 0.05244, 0.05151, 0.05145, 0.04676, 0.04747, 0.04306, 0.04631, 0.04651, 0.04501, 0.04314, 0.04075, 0.03941, 0.03903, 0.03951, 0.04367, 0.044, 0.04642, 0.04326, 0.04802, 0.04588, 0.05019, 0.05269, 0.05423, 0.05535, 0.05721, 0.05937, 0.06193, 0.06143, 0.06229, 0.06098, 0.06756, 0.06319, 0.06504, 0.06495, 0.06599, 0.06752, 0.06855, 0.07025, 0.07055, 0.07534, 0.07355, 0.0751, 0.07466, 0.07772, 0.07995, 0.08508, 0.08372, 0.1713, 
AL, 0.03641, 0.03667, 0.03096, 0.029, 0.02693, 0.02478, 0.02404, 0.0246, 0.02254, 0.02202, 0.02148, 0.02151, 0.02165, 0.02166, 0.02043, 0.02012, 0.01978, 0.01919, 0.01972, 0.01963, 0.0195, 0.01994, 0.0196, 0.01949, 0.01917, 0.01844, 0.0193, 0.01874, 0.01819, 0.01786, 0.01812, 0.0173, 0.01554, 0.01538, 0.01592, 0.01596, 0.01498, 0.01332, 0.01412, 0.01389, 0.01367, 0.01416, 0.01369, 0.01371, 0.01358, 0.01381, 0.01363, 0.01393, 0.01383, 0.01442, 0.01486, 0.01439, 0.01484, 0.01516, 0.0146, 0.01589, 0.01586, 0.01715, 0.01645, 0.01661, 0.01645, 0.01674, 0.0179, 0.01826, 0.01873, 0.02, 0.02009, 0.02002, 0.02007, 0.01974, 0.01934, 0.01966, 0.01994, 0.01974, 0.01921, 0.02073, 0.02029, 0.02089, 0.0208, 0.02039, 0.02128, 0.02232, 0.02311, 0.02401, 0.02424, 0.02577, 0.02622, 0.02621, 0.02704, 0.02739, 0.02732, 0.02827, 0.02921, 0.03017, 0.03022, 0.03032, 0.02998, 0.03077, 0.03142, 0.03291, 0.03463, 0.03402, 0.03356, 0.0346, 0.03381, 0.03481, 0.0349, 0.03612, 0.03773, 0.03736, 0.12625, 
AR, 0.05226, 0.04887, 0.03931, 0.03797, 0.03475, 0.03047, 0.03065, 0.02916, 0.02806, 0.02732, 0.02703, 0.02713, 0.02689, 0.0251, 0.02538, 0.02493, 0.02457, 0.02463, 0.02414, 0.02432, 0.02341, 0.02494, 0.02404, 0.02495, 0.02409, 0.02274, 0.02302, 0.02263, 0.02286, 0.02153, 0.02131, 0.02048, 0.0199, 0.01997, 0.0195, 0.02047, 0.01843, 0.01698, 0.01801, 0.01786, 0.01842, 0.01835, 0.0187, 0.01858, 0.01925, 0.01905, 0.01962, 0.0195, 0.02015, 0.02048, 0.02056, 0.02047, 0.01997, 0.02092, 0.02125, 0.02269, 0.02373, 0.02384, 0.02365, 0.02398, 0.02305, 0.02295, 0.02398, 0.02383, 0.02425, 0.02551, 0.02453, 0.02475, 0.02353, 0.02527, 0.02428, 0.0242, 0.02434, 0.02354, 0.02438, 0.02516, 0.02453, 0.02582, 0.0256, 0.02589, 0.0272, 0.02768, 0.02841, 0.02921, 0.03115, 0.03172, 0.03156, 0.03404, 0.03275, 0.03371, 0.03452, 0.0355, 0.03551, 0.03476, 0.03557, 0.03759, 0.03684, 0.0391, 0.03855, 0.04007, 0.04132, 0.04221, 0.04198, 0.04139, 0.04234, 0.04381, 0.04445, 0.04539, 0.04741, 0.04731, 0.13786, 
AZ, 0.09221, 0.09031, 0.07692, 0.07033, 0.06924, 0.064, 0.05947, 0.05716, 0.05578, 0.05421, 0.05177, 0.05402, 0.05528, 0.05335, 0.05197, 0.05145, 0.05021, 0.04834, 0.04802, 0.04848, 0.04517, 0.0476, 0.04897, 0.05418, 0.04951, 0.05079, 0.04722, 0.04325, 0.04517, 0.04489, 0.04307, 0.04063, 0.03962, 0.03626, 0.03549, 0.03603, 0.03426, 0.03209, 0.03027, 0.03033, 0.02887, 0.02865, 0.02743, 0.02684, 0.02682, 0.02629, 0.0251, 0.02549, 0.02536, 0.02515, 0.02437, 0.0249, 0.02377, 0.02547, 0.02691, 0.02686, 0.02735, 0.02756, 0.02831, 0.02648, 0.02596, 0.02593, 0.02629, 0.02721, 0.02562, 0.02627, 0.02594, 0.0249, 0.0248, 0.02317, 0.02212, 0.02134, 0.02135, 0.0212, 0.02157, 0.02018, 0.02046, 0.02054, 0.02007, 0.02081, 0.02045, 0.0207, 0.02028, 0.021, 0.02102, 0.02116, 0.02115, 0.02123, 0.02173, 0.02128, 0.02134, 0.02123, 0.02126, 0.02143, 0.02209, 0.02187, 0.02192, 0.02243, 0.02392, 0.02531, 0.02654, 0.02706, 0.02687, 0.02671, 0.0269, 0.02743, 0.02787, 0.02834, 0.02907, 0.03027, 0.16308, 
CA, 0.04046, 0.042, 0.03132, 0.02736, 0.02608, 0.02181, 0.02234, 0.02194, 0.0207, 0.02112, 0.01992, 0.01828, 0.01741, 0.01687, 0.01638, 0.01615, 0.01615, 0.01614, 0.01613, 0.01638, 0.01579, 0.01543, 0.0151, 0.01515, 0.01489, 0.0145, 0.01401, 0.01316, 0.01287, 0.01198, 0.01154, 0.01059, 0.0093, 0.0088, 0.00846, 0.00829, 0.00735, 0.00706, 0.00716, 0.00707, 0.00706, 0.00661, 0.00648, 0.00652, 0.00623, 0.00639, 0.00611, 0.00601, 0.00612, 0.00612, 0.00605, 0.00621, 0.00621, 0.00629, 0.0065, 0.00687, 0.00689, 0.00713, 0.00735, 0.00746, 0.0076, 0.00846, 0.00919, 0.00909, 0.00923, 0.0095, 0.00945, 0.00913, 0.009, 0.0091, 0.00887, 0.00877, 0.00892, 0.00895, 0.00885, 0.00881, 0.00902, 0.00888, 0.00892, 0.00895, 0.00868, 0.00873, 0.00904, 0.00927, 0.00972, 0.00953, 0.00979, 0.00998, 0.01, 0.01019, 0.01016, 0.0104, 0.01042, 0.01047, 0.01064, 0.01092, 0.01102, 0.01135, 0.01146, 0.0121, 0.01247, 0.01255, 0.01263, 0.01278, 0.01272, 0.01299, 0.01303, 0.01362, 0.01387, 0.01413, 0.15649, 
CO, 0.06591, 0.0635, 0.05013, 0.04479, 0.03982, 0.03651, 0.0342, 0.03395, 0.03125, 0.03399, 0.03057, 0.02868, 0.0282, 0.02897, 0.02894, 0.02909, 0.03027, 0.0307, 0.03018, 0.02914, 0.03022, 0.02949, 0.02921, 0.02953, 0.02992, 0.02907, 0.02976, 0.02753, 0.02623, 0.02734, 0.02617, 0.02635, 0.025, 0.02409, 0.02365, 0.02398, 0.02123, 0.01953, 0.02042, 0.01993, 0.01961, 0.01822, 0.01836, 0.01846, 0.01788, 0.01819, 0.01841, 0.019, 0.01823, 0.01882, 0.01837, 0.01802, 0.01924, 0.01954, 0.01997, 0.02109, 0.02236, 0.02153, 0.02159, 0.02137, 0.02101, 0.02268, 0.02399, 0.02237, 0.02257, 0.02252, 0.02317, 0.02249, 0.02174, 0.02064, 0.01991, 0.02032, 0.01935, 0.01866, 0.01851, 0.0189, 0.01925, 0.01998, 0.02026, 0.02105, 0.02132, 0.02181, 0.02286, 0.02282, 0.02338, 0.02424, 0.02481, 0.02404, 0.02476, 0.02511, 0.02428, 0.024, 0.02479, 0.0252, 0.02586, 0.02619, 0.02687, 0.02811, 0.02903, 0.02959, 0.03103, 0.03085, 0.03148, 0.03194, 0.03211, 0.03228, 0.03216, 0.03286, 0.03493, 0.0345, 0.15754, 
CT, 0.04776, 0.03695, 0.02705, 0.02455, 0.02209, 0.01988, 0.01921, 0.01857, 0.01864, 0.01794, 0.01815, 0.01678, 0.01792, 0.01727, 0.01753, 0.01787, 0.01797, 0.01717, 0.01782, 0.01855, 0.01853, 0.01815, 0.01993, 0.0201, 0.01877, 0.01938, 0.01872, 0.01874, 0.01819, 0.0182, 0.01781, 0.0162, 0.01401, 0.01352, 0.01438, 0.01399, 0.01248, 0.01201, 0.01231, 0.01293, 0.01247, 0.01172, 0.01153, 0.01192, 0.01198, 0.01196, 0.01235, 0.01234, 0.013, 0.01262, 0.01302, 0.01287, 0.01333, 0.01353, 0.01428, 0.01383, 0.01468, 0.0149, 0.01555, 0.01602, 0.01607, 0.01788, 0.01978, 0.02024, 0.0202, 0.02105, 0.02099, 0.02057, 0.02108, 0.02086, 0.0192, 0.01952, 0.01887, 0.01831, 0.01894, 0.01796, 0.01772, 0.01887, 0.01867, 0.01941, 0.01928, 0.02044, 0.02055, 0.02134, 0.02187, 0.02299, 0.02244, 0.02422, 0.02444, 0.0242, 0.02519, 0.02649, 0.02678, 0.02614, 0.0287, 0.02987, 0.03161, 0.03165, 0.03325, 0.03472, 0.03531, 0.03577, 0.03575, 0.03659, 0.03658, 0.03668, 0.03741, 0.03896, 0.03942, 0.03853, 0.15029, 
DC, 0.0625, 0.0625, 0.05415, 0.04619, 0.05145, 0.04462, 0.04187, 0.03954, 0.03712, 0.03566, 0.03455, 0.03484, 0.03457, 0.03495, 0.03293, 0.03294, 0.0349, 0.03403, 0.03493, 0.03571, 0.03286, 0.03422, 0.03556, 0.03279, 0.03276, 0.03224, 0.03216, 0.0315, 0.03047, 0.02912, 0.02968, 0.02497, 0.02301, 0.02151, 0.02207, 0.02275, 0.02107, 0.01983, 0.01921, 0.02054, 0.02103, 0.02011, 0.02012, 0.01982, 0.02005, 0.01972, 0.02032, 0.01956, 0.02033, 0.02156, 0.0219, 0.02202, 0.02232, 0.02275, 0.02184, 0.02429, 0.02348, 0.02503, 0.02487, 0.02674, 0.02639, 0.02956, 0.03244, 0.03497, 0.03496, 0.03649, 0.03743, 0.03818, 0.03883, 0.03711, 0.03726, 0.03811, 0.03714, 0.03706, 0.0382, 0.03836, 0.03933, 0.03895, 0.03893, 0.04767, 0.04795, 0.04469, 0.04675, 0.04878, 0.0516, 0.05317, 0.05588, 0.05686, 0.05774, 0.05866, 0.06183, 0.05885, 0.06001, 0.05882, 0.0605, 0.05841, 0.06251, 0.0638, 0.06443, 0.06337, 0.0674, 0.06405, 0.06588, 0.06452, 0.06515, 0.06679, 0.06555, 0.06745, 0.06804, 0.07347, 0.12843, 
DE, 0.08955, 0.07778, 0.07035, 0.06111, 0.05948, 0.05397, 0.05307, 0.04599, 0.05037, 0.04842, 0.04724, 0.04819, 0.04631, 0.04825, 0.04642, 0.04959, 0.04803, 0.04603, 0.05149, 0.04536, 0.04695, 0.04455, 0.04658, 0.04604, 0.04545, 0.04603, 0.04947, 0.04295, 0.04614, 0.04667, 0.04331, 0.04283, 0.03982, 0.03967, 0.04025, 0.04236, 0.03589, 0.03504, 0.03521, 0.03707, 0.03643, 0.03553, 0.03376, 0.03315, 0.03249, 0.03095, 0.03101, 0.03048, 0.03071, 0.03256, 0.03317, 0.03386, 0.03327, 0.03422, 0.03386, 0.0351, 0.03366, 0.03422, 0.03664, 0.03687, 0.03555, 0.03738, 0.03828, 0.0395, 0.04169, 0.0408, 0.04154, 0.04028, 0.04129, 0.04088, 0.03902, 0.03841, 0.03865, 0.03826, 0.03742, 0.03701, 0.03603, 0.03597, 0.03753, 0.0362, 0.03521, 0.04014, 0.0415, 0.04021, 0.04273, 0.04534, 0.04459, 0.04645, 0.04462, 0.04796, 0.04648, 0.04943, 0.05155, 0.05127, 0.0497, 0.05219, 0.05668, 0.05659, 0.05598, 0.05804, 0.06025, 0.06145, 0.06291, 0.06593, 0.06567, 0.06627, 0.06827, 0.0706, 0.07411, 0.07367, 0.16098, 
FL, 0.05257, 0.05192, 0.04334, 0.04104, 0.03761, 0.03546, 0.03474, 0.03453, 0.03275, 0.03307, 0.03084, 0.03006, 0.02973, 0.02928, 0.02683, 0.02568, 0.02451, 0.02461, 0.02537, 0.02768, 0.0262, 0.02651, 0.02532, 0.02785, 0.02596, 0.02538, 0.0255, 0.02473, 0.0241, 0.02277, 0.02263, 0.02101, 0.01979, 0.01879, 0.0178, 0.01686, 0.0168, 0.01507, 0.01563, 0.0158, 0.01536, 0.01495, 0.01411, 0.01358, 0.01336, 0.01281, 0.01218, 0.01191, 0.01189, 0.01178, 0.01171, 0.01179, 0.01242, 0.01258, 0.01257, 0.01311, 0.01348, 0.01357, 0.0136, 0.0131, 0.01331, 0.01363, 0.01453, 0.01474, 0.01513, 0.01539, 0.01601, 0.01538, 0.01533, 0.01502, 0.01408, 0.01411, 0.01382, 0.01375, 0.01296, 0.01309, 0.01311, 0.01312, 0.01303, 0.01277, 0.01292, 0.01347, 0.01388, 0.01412, 0.01471, 0.01479, 0.01561, 0.01569, 0.01593, 0.01665, 0.0164, 0.01645, 0.01724, 0.0174, 0.01743, 0.01778, 0.0179, 0.01786, 0.01832, 0.01945, 0.01993, 0.01999, 0.02002, 0.01983, 0.01977, 0.01985, 0.01986, 0.02038, 0.02051, 0.02143, 0.15396, 
